trajectory,frame,n_visible,n_stable,n_moved,n_entered,n_exited,churn_rate,work_ratio,mean_hops,p95_hops
pure_translation,96,25161,25103,58,0,0,0.002305,0.002305,1.000,1.0
pure_translation,97,25161,25113,48,0,0,0.001908,0.001908,1.000,1.0
pure_translation,98,25161,25089,72,0,0,0.002862,0.002862,1.000,1.0
pure_translation,99,25161,25114,47,0,0,0.001868,0.001868,1.000,1.0
pure_translation,100,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,101,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,102,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,103,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,104,25161,25102,59,0,0,0.002345,0.002345,1.000,1.0
pure_translation,105,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,106,25161,25102,59,0,0,0.002345,0.002345,1.000,1.0
pure_translation,107,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,108,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,109,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,110,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,111,25161,25106,55,0,0,0.002186,0.002186,1.018,1.0
pure_translation,112,25161,25114,47,0,0,0.001868,0.001868,1.000,1.0
pure_translation,113,25161,25120,41,0,0,0.001630,0.001630,1.000,1.0
pure_translation,114,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,115,25161,25119,42,0,0,0.001669,0.001669,1.000,1.0
pure_translation,116,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,117,25161,25112,49,0,0,0.001947,0.001947,1.000,1.0
pure_translation,118,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,119,25161,25103,58,0,0,0.002305,0.002305,1.000,1.0
pure_translation,120,25161,25122,39,0,0,0.001550,0.001550,1.000,1.0
pure_translation,121,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,122,25161,25123,38,0,0,0.001510,0.001510,1.000,1.0
pure_translation,123,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,124,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,125,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,126,25161,25120,41,0,0,0.001630,0.001630,1.000,1.0
pure_translation,127,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,128,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,129,25161,25115,46,0,0,0.001828,0.001828,1.000,1.0
pure_translation,130,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,131,25161,25112,49,0,0,0.001947,0.001947,1.000,1.0
pure_translation,132,25161,25102,59,0,0,0.002345,0.002345,1.000,1.0
pure_translation,133,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,134,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,135,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,136,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,137,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,138,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,139,25161,25112,49,0,0,0.001947,0.001947,1.000,1.0
pure_translation,140,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,141,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,142,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,143,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,144,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,145,25161,25125,36,0,0,0.001431,0.001431,1.000,1.0
pure_translation,146,25161,25103,58,0,0,0.002305,0.002305,1.000,1.0
pure_translation,147,25161,25111,50,0,0,0.001987,0.001987,1.000,1.0
pure_translation,148,25161,25119,42,0,0,0.001669,0.001669,1.000,1.0
pure_translation,149,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,150,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,151,25161,25116,45,0,0,0.001788,0.001788,1.000,1.0
pure_translation,152,25161,25119,42,0,0,0.001669,0.001669,1.000,1.0
pure_translation,153,25161,25128,33,0,0,0.001312,0.001312,1.000,1.0
pure_translation,154,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,155,25161,25115,46,0,0,0.001828,0.001828,1.000,1.0
pure_translation,156,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,157,25161,25093,68,0,0,0.002703,0.002703,1.000,1.0
pure_translation,158,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,159,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,160,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,161,25161,25103,58,0,0,0.002305,0.002305,1.000,1.0
pure_translation,162,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,163,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,164,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,165,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,166,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,167,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,168,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,169,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,170,25161,25123,38,0,0,0.001510,0.001510,1.000,1.0
pure_translation,171,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,172,25161,25117,44,0,0,0.001749,0.001749,1.023,1.0
pure_translation,173,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,174,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,175,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,176,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,177,25161,25093,68,0,0,0.002703,0.002703,1.000,1.0
pure_translation,178,25161,25084,77,0,0,0.003060,0.003060,1.000,1.0
pure_translation,179,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,180,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,181,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,182,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,183,25161,25096,65,0,0,0.002583,0.002583,1.000,1.0
pure_translation,184,25161,25092,69,0,0,0.002742,0.002742,1.000,1.0
pure_translation,185,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,186,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,187,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,188,25161,25114,47,0,0,0.001868,0.001868,1.021,1.0
pure_translation,189,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,190,25161,25102,59,0,0,0.002345,0.002345,1.000,1.0
pure_translation,191,25161,25117,44,0,0,0.001749,0.001749,1.023,1.0
pure_translation,192,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,193,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,194,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,195,25161,25120,41,0,0,0.001630,0.001630,1.000,1.0
pure_translation,196,25161,25103,58,0,0,0.002305,0.002305,1.000,1.0
pure_translation,197,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,198,25161,25119,42,0,0,0.001669,0.001669,1.000,1.0
pure_translation,199,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,200,25161,25114,47,0,0,0.001868,0.001868,1.000,1.0
pure_translation,201,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,202,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,203,25161,25113,48,0,0,0.001908,0.001908,1.000,1.0
pure_translation,204,25161,25112,49,0,0,0.001947,0.001947,1.000,1.0
pure_translation,205,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,206,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,207,25161,25118,43,0,0,0.001709,0.001709,1.000,1.0
pure_translation,208,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,209,25161,25121,40,0,0,0.001590,0.001590,1.000,1.0
pure_translation,210,25161,25116,45,0,0,0.001788,0.001788,1.000,1.0
pure_translation,211,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,212,25161,25114,47,0,0,0.001868,0.001868,1.000,1.0
pure_translation,213,25161,25120,41,0,0,0.001630,0.001630,1.000,1.0
pure_translation,214,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,215,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,216,25161,25111,50,0,0,0.001987,0.001987,1.000,1.0
pure_translation,217,25161,25114,47,0,0,0.001868,0.001868,1.000,1.0
pure_translation,218,25161,25124,37,0,0,0.001471,0.001471,1.000,1.0
pure_translation,219,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,220,25161,25124,37,0,0,0.001471,0.001471,1.000,1.0
pure_translation,221,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,222,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,223,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,224,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,225,25161,25118,43,0,0,0.001709,0.001709,1.000,1.0
pure_translation,226,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,227,25161,25111,50,0,0,0.001987,0.001987,1.000,1.0
pure_translation,228,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,229,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,230,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,231,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,232,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,233,25161,25125,36,0,0,0.001431,0.001431,1.000,1.0
pure_translation,234,25161,25128,33,0,0,0.001312,0.001312,1.000,1.0
pure_translation,235,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,236,25161,25098,63,0,0,0.002504,0.002504,1.000,1.0
pure_translation,237,25161,25116,45,0,0,0.001788,0.001788,1.000,1.0
pure_translation,238,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,239,25161,25109,52,0,0,0.002067,0.002067,1.038,1.0
pure_translation,240,25161,25113,48,0,0,0.001908,0.001908,1.000,1.0
pure_translation,241,25161,25118,43,0,0,0.001709,0.001709,1.000,1.0
pure_translation,242,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,243,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,244,25161,25090,71,0,0,0.002822,0.002822,1.000,1.0
pure_translation,245,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,246,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,247,25161,25114,47,0,0,0.001868,0.001868,1.000,1.0
pure_translation,248,25161,25102,59,0,0,0.002345,0.002345,1.000,1.0
pure_translation,249,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,250,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,251,25161,25118,43,0,0,0.001709,0.001709,1.000,1.0
pure_translation,252,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,253,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,254,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,255,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,256,25161,25103,58,0,0,0.002305,0.002305,1.000,1.0
pure_translation,257,25161,25108,53,0,0,0.002106,0.002106,1.000,1.0
pure_translation,258,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,259,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,260,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,261,25161,25105,56,0,0,0.002226,0.002226,1.000,1.0
pure_translation,262,25161,25107,54,0,0,0.002146,0.002146,1.000,1.0
pure_translation,263,25161,25091,70,0,0,0.002782,0.002782,1.000,1.0
pure_translation,264,25161,25113,48,0,0,0.001908,0.001908,1.000,1.0
pure_translation,265,25161,25112,49,0,0,0.001947,0.001947,1.000,1.0
pure_translation,266,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,267,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,268,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,269,25161,25113,48,0,0,0.001908,0.001908,1.000,1.0
pure_translation,270,25161,25097,64,0,0,0.002544,0.002544,1.000,1.0
pure_translation,271,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,272,25161,25100,61,0,0,0.002424,0.002424,1.000,1.0
pure_translation,273,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,274,25161,25110,51,0,0,0.002027,0.002027,1.000,1.0
pure_translation,275,25161,25112,49,0,0,0.001947,0.001947,1.000,1.0
pure_translation,276,25161,25120,41,0,0,0.001630,0.001630,1.000,1.0
pure_translation,277,25161,25102,59,0,0,0.002345,0.002345,1.000,1.0
pure_translation,278,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,279,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,280,25161,25095,66,0,0,0.002623,0.002623,1.000,1.0
pure_translation,281,25161,25124,37,0,0,0.001471,0.001471,1.000,1.0
pure_translation,282,25161,25118,43,0,0,0.001709,0.001709,1.000,1.0
pure_translation,283,25161,25111,50,0,0,0.001987,0.001987,1.000,1.0
pure_translation,284,25161,25115,46,0,0,0.001828,0.001828,1.000,1.0
pure_translation,285,25161,25099,62,0,0,0.002464,0.002464,1.000,1.0
pure_translation,286,25161,25101,60,0,0,0.002385,0.002385,1.000,1.0
pure_translation,287,25161,25122,39,0,0,0.001550,0.001550,1.000,1.0
pure_translation,288,25161,25117,44,0,0,0.001749,0.001749,1.000,1.0
pure_translation,289,25161,25104,57,0,0,0.002265,0.002265,1.000,1.0
pure_translation,290,25161,25112,49,0,0,0.001947,0.001947,1.000,1.0
pure_translation,291,25161,25109,52,0,0,0.002067,0.002067,1.000,1.0
pure_translation,292,25161,25119,42,0,0,0.001669,0.001669,1.000,1.0
pure_translation,293,25161,25115,46,0,0,0.001828,0.001828,1.000,1.0
pure_translation,294,25161,25113,48,0,0,0.001908,0.001908,1.000,1.0
pure_translation,295,25161,25111,50,0,0,0.001987,0.001987,1.000,1.0
pure_translation,296,25161,25106,55,0,0,0.002186,0.002186,1.000,1.0
pure_translation,297,25161,25103,58,0,0,0.002305,0.002305,1.000,1.0
pure_translation,298,25161,25115,46,0,0,0.001828,0.001828,1.000,1.0
pure_translation,299,25161,25116,45,0,0,0.001788,0.001788,1.000,1.0
random_teleport,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
random_teleport,1,25161,2470,22691,0,0,0.901832,0.901832,3.602,10.0
random_teleport,2,25161,40,25121,0,0,0.998410,0.998410,7.019,9.0
random_teleport,3,25161,84,25077,0,0,0.996661,0.996661,4.436,6.0
random_teleport,4,25161,240,24921,0,0,0.990461,0.990461,2.665,4.0
random_teleport,5,25161,482,24679,0,0,0.980843,0.980843,7.196,11.0
random_teleport,6,25161,1288,23873,0,0,0.948810,0.948810,3.066,6.0
random_teleport,7,25161,225,24936,0,0,0.991058,0.991058,6.034,8.0
random_teleport,8,25161,48,25113,0,0,0.998092,0.998092,3.061,7.0
random_teleport,9,25161,8426,16735,0,0,0.665117,0.665117,2.036,5.0
random_teleport,10,25161,3031,22130,0,0,0.879536,0.879536,2.194,6.0
random_teleport,11,25161,15,25146,0,0,0.999404,0.999404,4.701,6.0
random_teleport,12,25161,177,24984,0,0,0.992965,0.992965,3.862,12.0
random_teleport,13,25161,14,25147,0,0,0.999444,0.999444,8.218,10.0
random_teleport,14,25161,9,25152,0,0,0.999642,0.999642,8.782,11.0
random_teleport,15,25161,18,25143,0,0,0.999285,0.999285,5.130,10.0
random_teleport,16,25161,255,24906,0,0,0.989865,0.989865,8.347,12.0
random_teleport,17,25161,1,25160,0,0,0.999960,0.999960,12.486,16.0
random_teleport,18,25161,5,25156,0,0,0.999801,0.999801,5.635,8.0
random_teleport,19,25161,7,25154,0,0,0.999722,0.999722,5.539,8.0
random_teleport,20,25161,17,25144,0,0,0.999324,0.999324,6.066,10.0
random_teleport,21,25161,172,24989,0,0,0.993164,0.993164,5.576,8.0
random_teleport,22,25161,8,25153,0,0,0.999682,0.999682,12.130,16.0
random_teleport,23,25161,5,25156,0,0,0.999801,0.999801,9.299,13.0
random_teleport,24,25161,125,25036,0,0,0.995032,0.995032,6.778,10.0
random_teleport,25,25161,31,25130,0,0,0.998768,0.998768,7.426,11.0
random_teleport,26,25161,4,25157,0,0,0.999841,0.999841,7.044,10.0
random_teleport,27,25161,11,25150,0,0,0.999563,0.999563,7.475,10.0
random_teleport,28,25161,383,24778,0,0,0.984778,0.984778,3.713,8.0
random_teleport,29,25161,1,25160,0,0,0.999960,0.999960,7.761,12.0
random_teleport,30,25161,35,25126,0,0,0.998609,0.998609,4.160,6.0
random_teleport,31,25161,381,24780,0,0,0.984857,0.984857,5.512,11.0
random_teleport,32,25161,1,25160,0,0,0.999960,0.999960,10.279,13.0
random_teleport,33,25161,223,24938,0,0,0.991137,0.991137,8.505,11.0
random_teleport,34,25161,4,25157,0,0,0.999841,0.999841,8.383,10.0
random_teleport,35,25161,4,25157,0,0,0.999841,0.999841,8.965,11.0
random_teleport,36,25161,626,24535,0,0,0.975120,0.975120,5.537,11.0
random_teleport,37,25161,92,25069,0,0,0.996344,0.996344,8.647,12.0
random_teleport,38,25161,62,25099,0,0,0.997536,0.997536,8.518,11.0
random_teleport,39,25161,7,25154,0,0,0.999722,0.999722,6.742,11.0
random_teleport,40,25161,7,25154,0,0,0.999722,0.999722,5.942,8.0
random_teleport,41,25161,747,24414,0,0,0.970311,0.970311,3.021,7.0
random_teleport,42,25161,84,25077,0,0,0.996661,0.996661,3.688,6.0
random_teleport,43,25161,18,25143,0,0,0.999285,0.999285,5.840,11.0
random_teleport,44,25161,5,25156,0,0,0.999801,0.999801,10.984,14.0
random_teleport,45,25161,0,25161,0,0,1.000000,1.000000,12.347,15.0
random_teleport,46,25161,9,25152,0,0,0.999642,0.999642,5.047,7.0
random_teleport,47,25161,196,24965,0,0,0.992210,0.992210,4.942,9.0
random_teleport,48,25161,107,25054,0,0,0.995747,0.995747,5.852,10.0
random_teleport,49,25161,430,24731,0,0,0.982910,0.982910,4.411,6.0
random_teleport,50,25161,0,25161,0,0,1.000000,1.000000,12.001,15.0
random_teleport,51,25161,589,24572,0,0,0.976591,0.976591,2.314,3.0
random_teleport,52,25161,80,25081,0,0,0.996820,0.996820,3.429,5.0
random_teleport,53,25161,658,24503,0,0,0.973848,0.973848,3.809,9.0
random_teleport,54,25161,16,25145,0,0,0.999364,0.999364,7.849,10.0
random_teleport,55,25161,927,24234,0,0,0.963157,0.963157,3.753,7.0
random_teleport,56,25161,168,24993,0,0,0.993323,0.993323,7.528,10.0
random_teleport,57,25161,202,24959,0,0,0.991972,0.991972,7.979,10.0
random_teleport,58,25161,14,25147,0,0,0.999444,0.999444,6.559,8.0
random_teleport,59,25161,0,25161,0,0,1.000000,1.000000,9.715,13.0
random_teleport,60,25161,474,24687,0,0,0.981161,0.981161,5.001,7.0
random_teleport,61,25161,1,25160,0,0,0.999960,0.999960,9.377,12.0
random_teleport,62,25161,41,25120,0,0,0.998370,0.998370,4.077,5.0
random_teleport,63,25161,1095,24066,0,0,0.956480,0.956480,1.665,3.0
random_teleport,64,25161,60,25101,0,0,0.997615,0.997615,7.062,9.0
random_teleport,65,25161,264,24897,0,0,0.989508,0.989508,3.505,5.0
random_teleport,66,25161,2,25159,0,0,0.999920,0.999920,8.400,12.0
random_teleport,67,25161,2,25159,0,0,0.999920,0.999920,8.257,11.0
random_teleport,68,25161,0,25161,0,0,1.000000,1.000000,10.925,14.0
random_teleport,69,25161,45,25116,0,0,0.998212,0.998212,8.288,12.0
random_teleport,70,25161,29,25132,0,0,0.998847,0.998847,8.553,11.0
random_teleport,71,25161,1,25160,0,0,0.999960,0.999960,7.839,10.0
random_teleport,72,25161,0,25161,0,0,1.000000,1.000000,9.626,12.0
random_teleport,73,25161,2751,22410,0,0,0.890664,0.890664,1.317,2.0
random_teleport,74,25161,163,24998,0,0,0.993522,0.993522,8.352,11.0
random_teleport,75,25161,649,24512,0,0,0.974206,0.974206,4.113,6.0
random_teleport,76,25161,29,25132,0,0,0.998847,0.998847,5.123,12.0
random_teleport,77,25161,8779,16382,0,0,0.651087,0.651087,1.233,2.0
random_teleport,78,25161,9236,15925,0,0,0.632924,0.632924,1.139,2.0
random_teleport,79,25161,334,24827,0,0,0.986726,0.986726,3.417,10.0
random_teleport,80,25161,19,25142,0,0,0.999245,0.999245,5.926,8.0
random_teleport,81,25161,0,25161,0,0,1.000000,1.000000,10.700,13.0
random_teleport,82,25161,0,25161,0,0,1.000000,1.000000,9.224,11.0
random_teleport,83,25161,2,25159,0,0,0.999920,0.999920,9.077,12.0
random_teleport,84,25161,22,25139,0,0,0.999126,0.999126,4.470,6.0
random_teleport,85,25161,140,25021,0,0,0.994436,0.994436,6.584,12.0
random_teleport,86,25161,3067,22094,0,0,0.878105,0.878105,4.032,12.0
random_teleport,87,25161,1965,23196,0,0,0.921903,0.921903,3.085,7.0
random_teleport,88,25161,5,25156,0,0,0.999801,0.999801,8.817,13.0
random_teleport,89,25161,0,25161,0,0,1.000000,1.000000,10.932,14.0
random_teleport,90,25161,88,25073,0,0,0.996503,0.996503,10.431,13.0
random_teleport,91,25161,3,25158,0,0,0.999881,0.999881,7.524,10.0
random_teleport,92,25161,2,25159,0,0,0.999920,0.999920,7.469,10.0
random_teleport,93,25161,39,25122,0,0,0.998450,0.998450,2.577,5.0
random_teleport,94,25161,3319,21842,0,0,0.868089,0.868089,4.651,13.0
random_teleport,95,25161,7,25154,0,0,0.999722,0.999722,6.248,10.0
random_teleport,96,25161,18,25143,0,0,0.999285,0.999285,6.841,9.0
random_teleport,97,25161,109,25052,0,0,0.995668,0.995668,7.629,11.0
random_teleport,98,25161,0,25161,0,0,1.000000,1.000000,8.634,12.0
random_teleport,99,25161,39,25122,0,0,0.998450,0.998450,3.626,6.0
